A,771,17803.72317,24148.78732,1000
A,772,19300.24786,20477.52409,1000
A,773,23211.02449,8470.80662,1000
A,774,19197.23106,28029.2146,1000
A,775,17276.31779,20554.32894,1000
A,776,13377.88099,7692.55602,1000
A,778,12879.76984,32621.63492,1000
A,779,12644.84773,26598.76869,1000
A,780,6460.646329,16188.02408,1000
A,781,17894.9051,6757.12054,1000
A,782,14169.44474,34256.78983,1000
A,783,15375.59724,13737.78654,1000
A,784,16920.52968,21286.65924,1000
A,785,13587.80073,32632.08199,1000
A,786,18529.70557,33222.16292,1000
A,787,26181.63718,22754.20448,1000
A,788,10722.98456,11983.15865,1000
A,789,18307.22884,20330.55238,1000
A,790,13018.2367,12227.5509,1000
A,791,13366.38322,23994.82121,1000
A,792,12480.38716,20208.37296,1000
A,793,16849.6279,22302.45248,1000
A,794,18962.75335,20594.01219,1000
A,795,16814.05911,20753.00137,1000
A,796,19578.61178,18419.12943,1000
A,797,21661.67995,12365.05565,1000
A,798,11486.7147,30524.08048,1000
A,799,26939.67785,26216.1032,1000
A,800,10974.18394,11257.23247,1000
A,801,5082.103805,11663.39829,1000
A,802,14966.36332,2422.56895,1000
A,803,17904.43479,13774.21761,1000
A,804,10352.86215,7967.68803,1000
A,805,4339.887801,16438.25243,1000
A,806,14757.91881,12469.14762,1000
A,808,16924.4717,12559.07256,1000
A,809,18961.44769,19837.91427,1000
A,810,26193.33112,9293.76353,1000
A,811,10591.21736,12500.61133,1000
A,812,22430.63627,11482.31213,1000
A,813,19691.13679,6451.74995,1000
A,815,18896.46247,24154.74594,1000
A,816,19339.26005,12487.01232,1000
A,817,17182.65902,20545.8421,1000
A,818,9548.08154,6223.7411,1000
A,819,18985.18409,20510.69184,1000
A,820,5793.200093,12409.01574,1000
A,821,24167.79043,7319.94777,1000
A,822,17166.15105,20784.07526,1000
A,823,17050.6207,18080.57994,1000
A,824,21197.43397,6246.96299,1000
A,825,23027.39372,8178.92367,1000
A,826,13766.11601,22657.10692,1000
A,827,19697.55174,16237.90937,1000
A,828,20663.63127,28365.84841,1000
A,829,26078.33327,26223.08647,1000
A,830,15382.00161,21517.86458,1000
A,832,17310.98589,20743.20028,1000
A,833,9042.75816,29240.02713,1000
A,834,17065.45195,20733.73333,1000
A,835,15097.07738,22156.56112,1000
A,836,14079.1478,24132.24799,1000
A,837,17956.28717,17844.90843,1000
A,838,16908.11106,12674.2353,1000
A,839,16679.0423,29753.98259,1000
A,840,24290.81077,25965.69664,1000
A,841,10758.79341,10613.74677,1000
A,842,17559.39024,22074.72207,1000
A,843,19184.48745,31190.96627,1000
A,844,4438.234904,6896.69688,1000
A,845,21337.90051,7177.38655,1000
A,846,13704.57466,16420.39886,1000
A,847,14163.45944,2994.71836,1000
A,848,17984.29139,24203.1722,1000
A,849,12865.35028,23373.56615,1000
A,850,25697.73028,26248.79204,1000
A,851,18006.62764,8270.95362,1000
A,853,26037.26339,26226.01566,1000
A,854,17805.99941,14399.32628,1000
A,856,19064.87667,28323.11346,1000
A,857,1855.386353,8297.14924,1000
A,858,21644.17369,12380.49236,1000
A,859,10761.32144,11946.8835,1000
A,860,19276.81964,26367.75269,1000
A,861,25378.63331,26207.79455,1000
A,862,8893.58256,8141.23404,1000
A,863,19701.52579,6382.68572,1000
A,864,12788.96713,26346.98108,1000
A,865,9165.91761,11778.53875,1000
A,867,24279.45611,24410.91063,1000
A,868,10875.38892,32623.07167,1000
A,869,18454.01932,20273.24945,1000
A,870,16485.71955,32279.69961,1000
A,871,17826.82779,20420.98965,1000
A,873,17896.03191,31698.65127,1000
A,874,8796.28739,15501.62522,1000
A,875,15991.74724,22469.16,1000
A,876,18446.92344,20509.75629,1000
A,877,21741.28588,8445.24584,1000
A,879,16850.92251,20394.0144,1000
A,880,22035.8386,19678.89168,1000
A,881,11120.35109,5630.85349,1000
A,882,7267.38106,13739.94723,1000
A,883,24299.19848,18426.88119,1000
A,884,18484.07948,24201.92479,1000
A,885,17973.97812,17720.624,1000
A,886,17987.25392,20345.29856,1000
A,887,15504.62335,32127.81623,1000
A,888,13898.05377,23300.28077,1000
A,889,9939.59592,9610.49447,1000
A,890,7042.299768,32022.57709,1000
A,891,17886.85754,10242.07408,1000
A,892,12761.92696,23028.85757,1000
A,893,15274.49109,20217.65058,1000
A,894,14088.32614,29723.68834,1000
A,895,19245.62536,6059.04948,1000
A,896,15239.57515,24280.21095,1000
A,897,20546.62715,16278.49476,1000
A,899,22153.37095,19977.88043,1000
A,900,17998.2092,20824.39335,1000
A,901,17707.07837,20348.0384,1000
A,902,20065.52582,20336.19914,1000
A,903,16906.36465,17031.59668,1000
A,904,3762.569942,7389.25703,1000
A,905,19302.27796,20409.64044,1000
A,907,26791.58091,24347.3261,1000
A,908,9508.7659,6274.90721,1000
A,911,28316.38308,16474.04866,1000
A,913,18542.22144,22605.92967,1000
A,914,15361.12004,32560.27791,1000
A,915,9587.9187,16434.5102,1000
A,916,18432.82722,22363.40853,1000
A,917,18485.19147,8520.41347,1000
A,918,18631.39932,20346.76872,1000
A,919,23308.67289,12242.94306,1000
A,920,28327.31966,16550.89807,1000
A,921,8698.41491,2857.893,1000
A,922,19228.93799,14946.63885,1000
A,923,17770.90886,18015.75914,1000
A,924,14118.34059,16689.46089,1000
A,925,20082.5924,19905.20762,1000
A,926,18986.31253,20061.80221,1000
A,927,17622.51349,1764.1366,1000
A,928,16118.50623,21512.85266,1000
A,929,4987.532844,9940.01136,1000
A,930,20326.89848,26231.91858,1000
A,931,15456.5684,10235.16877,1000
A,933,25698.15569,26225.01327,1000
A,935,15323.64956,18029.60317,1000
A,936,14697.08679,12358.1058,1000
A,937,26951.44913,26074.81166,1000
A,938,16904.06217,14407.92451,1000
A,939,8970.4095,12368.564,1000
A,940,20456.84163,22439.25556,1000
A,941,18546.17853,22449.70262,1000
A,942,20915.43427,23165.9391,1000
A,943,8735.55878,27686.84492,1000
A,944,17928.39843,17136.34576,1000
A,946,7030.559856,13550.09579,1000
A,947,21080.13833,28082.15159,1000
A,948,18792.26052,24270.87764,1000
A,949,26969.07044,20022.72039,1000
A,950,14677.9342,2424.07253,1000
A,951,22095.10256,9125.0401,1000
A,952,8936.83908,12303.47589,1000
A,953,17906.26619,10355.52162,1000
A,954,25462.99685,26256.56608,1000
A,955,8875.31478,29138.83093,1000
A,956,2702.875498,7659.61101,1000
A,958,19214.66554,25185.70858,1000
A,959,14027.37405,7034.23504,1000
A,961,21552.1883,26406.0883,1000
A,962,16419.66174,19776.4236,1000
A,963,26973.82842,26287.43949,1000
A,964,18128.50758,12480.29635,1000
A,965,13030.75261,15931.09089,1000
A,966,14656.60724,22572.4612,1000
A,967,17269.63213,18232.51902,1000
A,968,18468.57247,27842.69329,1000
A,969,18621.07883,24215.39014,1000
A,970,3767.067203,7612.72174,1000
A,971,15429.21311,8141.27859,1000
A,972,18026.53997,5244.61283,1000
A,973,19101.4582,19209.53115,1000
A,974,14383.62287,2248.4772,1000
A,975,27984.32253,25376.77402,1000
A,976,18391.15006,20303.5994,1000
A,977,17855.98956,6069.52996,1000
A,979,6966.720612,33498.87647,1000
A,980,14111.16202,28679.26034,1000
A,981,18647.77483,20339.57383,1000
A,982,11780.30987,16381.16111,1000
A,983,20191.22275,16408.22547,1000
A,985,14011.38291,8430.25464,1000
A,986,14134.66182,4178.19922,1000
A,987,4850.628378,10873.54232,1000
A,988,19815.40204,6470.85093,1000
A,989,14134.73135,7672.33015,1000
A,990,11579.80541,16525.38184,1000
A,991,13210.94537,7056.52137,1000
A,992,21252.21204,6239.46738,1000
A,993,13205.98255,23847.32603,1000
A,994,26831.00996,26251.15321,1000
A,997,23169.01762,26275.43317,1000
A,998,22101.64207,20316.47446,1000
A,999,3251.114391,9400.95175,1000
A,1000,10835.51025,10805.27999,1000
A,1001,26081.36574,9680.33833,1000
A,1002,24265.47397,26209.0531,1000
A,1003,6898.376304,11641.78022,1000
A,1004,18077.24154,26119.38432,1000
A,1005,17917.06517,14645.70103,1000
A,1008,11319.81189,32529.29312,1000
A,1009,19353.15708,19981.12147,1000
A,1010,10365.9409,8073.18334,1000
A,1011,17694.00294,16282.71591,1000
A,1012,15454.75224,27393.79252,1000
A,1014,15391.0216,17907.4683,1000
A,1015,19501.75293,6474.6043,1000
A,1016,10634.21524,12459.56929,1000
A,1017,17908.73353,20362.88482,1000
A,1018,15255.98166,6010.37819,1000
A,1019,15396.96193,19184.28222,1000
A,1020,20639.5171,35854.27739,1000
A,1021,26498.04287,26201.4684,1000
A,1023,16913.10701,15188.98179,1000
A,1024,15276.35941,24408.47149,1000
A,1027,15432.88365,24196.2112,1000
A,1028,15388.83178,17369.44449,1000
A,1029,19247.83181,14641.73604,1000
A,1030,19310.8544,19947.86461,1000
A,1031,18373.87936,20548.69332,1000
A,1032,15501.29433,21917.23647,1000
A,1033,16879.00854,17470.16176,1000
A,1034,17636.50907,19931.38097,1000
A,1035,3691.128495,16556.11046,1000
A,1036,16607.22058,8563.49369,1000
A,1037,17090.47476,20451.72942,1000
A,1038,25324.3354,24336.56718,1000
A,1039,18528.74996,21019.44606,1000
A,1040,17185.83897,14484.33955,1000
A,1041,16698.29663,24187.78004,1000
A,1042,17993.82188,20232.22969,1000
A,1043,10747.32513,8348.05919,1000
A,1044,15330.06178,14355.95649,1000
A,1045,17943.2155,15442.03909,1000
A,1046,14007.29822,34183.51559,1000
A,1047,15657.95361,23684.48325,1000
A,1048,17916.59602,22171.3407,1000
A,1049,19313.51689,19938.55358,1000
A,1050,25820.03509,22754.20448,1000
A,1051,15493.59178,9596.18266,1000
A,1052,15198.22856,12509.06476,1000
A,1053,21683.80048,6260.92953,1000
A,1054,8887.73966,8912.99143,1000
A,1055,19249.49099,26864.52285,1000
A,1056,19215.85564,25884.44789,1000
A,1058,15498.23556,24298.37636,1000
A,1059,10264.88712,12594.12258,1000
A,1060,16846.49998,20218.06267,1000
A,1061,18779.93344,20166.41764,1000
A,1062,17939.31902,28327.55736,1000
A,1063,23655.54669,14500.22176,1000
A,1064,10465.92619,8130.87608,1000
A,1066,17169.49609,16385.97256,1000
A,1068,17080.49171,20839.32887,1000
A,1069,14188.11586,26708.84155,1000
A,1070,22019.30474,19739.04584,1000
A,1071,15346.41254,22218.00723,1000
A,1072,26428.20564,26296.8619,1000
A,1073,17795.92142,20306.46176,1000
A,1074,16955.62896,14620.53006,1000
A,1075,15555.82201,23641.3919,1000
A,1076,17907.83,22935.65818,1000
A,1077,14144.83868,25466.5319,1000
A,1078,26325.69226,26352.27144,1000
A,1079,15130.51472,32269.94308,1000
A,1080,17067.90732,20370.21336,1000
A,1081,1605.677025,8049.77211,1000
A,1082,15537.66932,22092.02989,1000
A,1083,15340.65554,20019.25659,1000
A,1085,19392.60516,6333.36845,1000
A,1086,12526.20272,20072.08221,1000
A,1087,17088.26355,8383.77745,1000
A,1088,22583.00225,7236.72766,1000
A,1089,16596.00329,26874.6692,1000
A,1090,13954.54467,23253.837,1000
A,1091,13315.87687,24114.99586,1000
A,1092,13646.53723,7231.99418,1000
A,1093,10884.9402,16507.79557,1000
A,1094,23031.12606,8213.85116,1000
A,1095,19041.04053,6474.16993,1000
A,1096,4311.570391,9693.1577,1000
A,1097,26812.9622,22499.09786,1000
A,1098,15395.63587,17187.56756,1000
A,1100,17522.89145,20603.86897,1000
A,1101,15396.53092,17560.18694,1000
A,1102,17053.59651,31044.88557,1000
A,1103,10165.54512,10517.22837,1000
A,1104,18631.26901,23504.39948,1000
A,1105,19178.62383,5552.97943,1000
A,1106,19100.73632,18545.10677,1000
A,1107,10389.39636,17760.95324,1000
A,1108,20359.21894,14392.78852,1000
A,1109,17080.14417,20387.10909,1000
A,1110,29316.9933,18321.26338,1000
A,1111,16951.60962,20326.23099,1000
A,1112,16938.40733,18188.89306,1000
A,1113,14128.62175,25805.293,1000
A,1114,16484.27284,21136.37967,1000
A,1115,16936.25343,4418.93835,1000
A,1116,14008.69744,14752.35464,1000
A,1117,27982.26535,16665.7044,1000
A,1118,18909.46701,20305.89374,1000
A,1119,7034.560124,32159.34676,1000
A,1120,22855.91848,8495.36502,1000
A,1121,14125.16283,30688.71641,1000
A,1122,10977.76727,16498.21724,1000
A,1123,2568.567871,7495.16442,1000
A,1124,18559.84198,14361.4696,1000
A,1125,17633.30839,24383.97992,1000
A,1126,16772.03797,8325.67262,1000
A,1127,15237.94145,18270.56504,1000
A,1128,11309.78721,32542.24614,1000
A,1129,19171.86545,5788.41705,1000
A,1130,8893.13913,8436.82582,1000
A,1131,11196.66732,21761.64426,1000
A,1132,15384.88662,22525.10414,1000
A,1133,17953.99707,16370.76974,1000
A,1134,16596.55937,26517.37515,1000
A,1135,19251.41946,28281.62592,1000
A,1136,17163.97895,16399.63839,1000
A,1137,20859.28658,24012.90866,1000
A,1138,4384.660565,16419.58582,1000
A,1139,17144.29534,8362.83878,1000
A,1140,7100.094738,14616.96603,1000
A,1141,17247.64803,23352.27106,1000
A,1142,6870.865407,34497.42871,1000
A,1143,15463.4159,12534.79261,1000
A,1144,20537.29685,22612.12217,1000
A,1145,17021.42731,24222.57389,1000
A,1146,18389.84694,23692.54687,1000
A,1147,17894.06846,22405.76481,1000
A,1148,17879.69006,16863.35216,1000
A,1149,11068.37943,5476.94307,1000
A,1150,18109.32519,15943.37566,1000
A,1151,26112.53246,25297.58572,1000
A,1152,12456.47538,19680.32843,1000
A,1153,16441.392,22569.11992,1000
A,1154,13124.03653,23671.70843,1000
A,1155,12913.59795,17530.89507,1000
A,1156,13966.07138,3678.31054,1000
A,1157,17515.44919,20322.06553,1000
A,1158,19125.30377,28274.46445,1000
A,1159,24759.90123,22412.4585,1000
A,1160,21961.67745,19574.42104,1000
A,1161,18445.17292,20348.86259,1000
A,1162,13670.01019,22032.27669,1000
A,1163,18601.06938,24235.00345,1000
A,1164,16807.96573,14545.48495,1000
A,1165,23646.17555,20395.33977,1000
A,1166,1926.868194,8305.60267,1000
A,1167,17309.01886,20958.10018,1000
A,1168,15391.27361,17682.58912,1000
A,1169,12619.95411,10488.92774,1000
A,1170,16944.06446,16048.44773,1000
A,1171,10926.40695,12623.11374,1000
A,1172,14591.37994,22618.31468,1000
A,1173,19349.24979,22975.28574,1000
A,1174,19390.53773,6337.31116,1000
A,1176,13991.22014,2363.41718,1000
A,1177,17734.01111,8375.90317,1000
A,1178,15547.12367,22072.24952,1000
A,1179,18951.12315,16945.03529,1000
A,1180,17905.84048,22963.12349,1000
A,1181,17897.84593,13709.73094,1000
A,1182,12584.95172,10451.95092,1000
A,1183,26634.80959,22413.16017,1000
A,1184,20781.13101,26179.85033,1000
A,1185,17991.92794,12608.2896,1000
A,1186,23095.41187,11478.53649,1000
A,1187,14586.00059,2591.90495,1000
A,1188,6890.975718,13292.51662,1000
A,1189,24865.18899,24358.3189,1000
A,1190,16943.72995,18379.36821,1000
A,1191,13835.26077,32527.25494,1000
A,1192,20424.90363,28138.93105,1000
A,1193,13673.45447,21914.18477,1000
A,1194,14640.47795,22591.15008,1000
A,1196,16831.00202,20680.49562,1000
A,1197,12180.45623,4148.14999,1000
A,1198,17316.19018,20605.43937,1000
A,1199,3580.059665,16585.26868,1000
A,1200,20433.12483,28199.40819,1000
A,1201,23483.20047,12308.78852,1000
A,1202,16947.06289,15228.23067,1000
A,1204,15361.97685,16420.74413,1000
A,1205,12879.10058,23282.20445,1000
A,1206,24796.91842,20402.94675,1000
A,1208,15511.75671,14808.64405,1000
A,1209,25430.49999,26376.86325,1000
A,1210,4379.078005,9792.8169,1000
A,1211,14103.19258,25469.08241,1000
A,1212,26762.4127,24576.31505,1000
A,1214,2558.489275,4303.66423,1000
A,1215,17989.07835,5117.72221,1000
A,1216,7689.45429,12406.57661,1000
A,1217,15429.43383,8213.45021,1000
A,1218,10263.98124,12594.42329,1000
A,1219,15348.73707,13142.22591,1000
A,1220,15442.93421,6303.53083,1000
A,1221,17702.72569,28201.52433,1000
A,1222,18974.4982,20106.12984,1000
A,1223,16841.36499,22262.46851,1000
A,1224,15422.93042,8712.69292,1000
A,1225,12736.93799,10476.09723,1000
A,1228,7101.007837,11538.5013,1000
A,1229,21625.151,28441.7734,1000
A,1230,15471.34092,14271.37759,1000
A,1231,16461.32621,18184.59395,1000
A,1232,2566.434707,7604.13465,1000
A,1233,17889.1772,20261.83342,1000
A,1235,17814.56569,24148.10793,1000
A,1236,22938.25144,25176.7094,1000
A,1237,10907.03844,10734.97949,1000
A,1238,13371.61454,10631.56692,1000
A,1239,8948.11618,29302.19718,1000
A,1240,22832.94573,8492.38015,1000
A,1241,7072.910442,32406.71275,1000
A,1243,15368.07188,9873.79836,1000
A,1245,8730.05838,15432.92853,1000
A,1246,13103.80525,23734.02328,1000
A,1248,19180.1614,18884.75887,1000
A,1249,14057.8597,20343.0599,1000
A,1250,13418.47812,24026.11785,1000
A,1251,8799.3219,11619.83916,1000
A,1252,17865.25604,6277.75844,1000
A,1253,18326.46475,20089.145,1000
A,1254,15367.5053,21380.72737,1000
A,1255,10387.96973,8116.99864,1000
A,1257,14041.25329,12193.58124,1000
A,1258,4303.767978,9693.02405,1000
A,1259,9190.14069,28555.45483,1000
A,1260,25987.22524,26383.05575,1000
A,1261,15391.38657,16401.97728,1000
A,1262,16033.09092,24380.49385,1000
A,1263,17354.14926,23398.14682,1000
A,1264,16948.86056,18051.70016,1000
A,1265,17093.3463,20670.5052,1000
A,1267,19150.00841,28153.51016,1000
A,1268,12997.18821,23306.64034,1000
A,1269,17929.41925,5271.37647,1000
A,1270,16928.49452,17067.30381,1000
A,1271,10751.13282,18185.01717,1000
A,1272,22911.09666,26100.49496,1000
A,1273,10891.79049,34507.59733,1000
A,1274,23756.75489,12303.26428,1000
A,1275,19094.12644,18514.02174,1000
A,1276,15371.53042,17671.31787,1000
A,1277,15380.55389,21469.14874,1000
A,1278,15388.79702,17370.06819,1000
A,1279,23210.2803,20386.49652,1000
A,1281,15830.25519,7906.93245,1000
A,1282,18034.9584,20018.47696,1000
A,1283,17805.07849,20017.14045,1000
A,1284,16368.61385,20245.90666,1000
A,1285,10820.57516,10348.57177,1000
A,1286,15201.75667,12474.83893,1000
A,1287,13348.68677,24082.36271,1000
A,1288,16626.78262,8915.28577,1000
A,1290,16696.81085,24167.29801,1000
A,1291,17219.2371,14520.18033,1000
A,1292,10910.23755,10678.82374,1000
A,1293,5188.641957,22196.77897,1000
A,1294,15110.98137,22122.48007,1000
A,1295,25993.0671,26459.5933,1000
A,1296,26083.64899,9729.80039,1000
A,1297,11991.27641,5105.68247,1000
A,1298,18862.24229,20286.64798,1000
A,1299,21942.18286,19713.47392,1000
A,1300,7555.20887,14078.35193,1000
A,1302,12847.32363,32615.03033,1000
A,1303,17375.25825,24117.2011,1000
A,1304,14667.77433,22294.52251,1000
A,1305,26066.24247,26236.8414,1000
A,1306,19214.16431,20825.07275,1000
A,1307,11258.54403,10619.77221,1000
A,1308,13723.52119,23406.78959,1000
A,1309,26049.83692,25398.73736,1000
A,1310,19323.80634,27824.69494,1000
A,1311,15494.90654,9568.17161,1000
A,1312,9016.59671,15770.74293,1000
A,1313,20401.79738,4438.3289,1000
A,1314,15400.80629,8752.24252,1000
A,1315,16476.87855,16365.1898,1000
A,1316,10318.98636,14640.00972,1000
A,1317,14069.00304,27198.55047,1000
A,1318,17343.21942,20593.73375,1000
A,1320,15499.07846,20038.1014,1000
A,1321,27882.07151,16408.59301,1000
A,1322,7086.389548,26709.38729,1000
A,1323,12324.81192,12557.02325,1000
A,1324,15128.5699,12371.71594,1000
A,1325,10842.78653,13305.30258,1000
A,1326,15395.48815,15081.73788,1000
A,1327,16868.63952,14495.84468,1000
A,1330,18130.12001,20502.2941,1000
A,1331,5133.794374,10791.66985,1000
A,1332,26623.99811,22315.60598,1000
A,1333,19277.77084,6333.06774,1000
A,1334,24258.98781,26110.31832,1000
A,1335,23174.69682,8604.07909,1000
A,1336,1836.970533,8065.9439,1000
A,1337,26068.95112,24838.60542,1000
A,1338,21543.3478,12376.39373,1000
A,1339,17932.18198,14804.9575,1000
A,1340,17428.36416,20159.92442,1000
A,1341,17006.70026,17563.45026,1000
A,1342,25622.29349,26210.90194,1000
A,1345,8860.79444,8156.38117,1000
A,1347,13284.03162,24005.21258,1000
A,1348,17107.7648,20621.68912,1000
A,1352,17295.3817,22305.31484,1000
