A,824,88529.469,92846.252,2000
A,825,91487.664,98710.864,2000
A,826,86848.016,95225.131,2000
A,827,84522.923,91480.337,2000
A,828,92001.438,87832.886,2000
A,829,94244.82,112016.949,2000
A,830,86067.184,91960.368,2000
A,831,97547.974,95296.077,2000
A,832,69105.339,128946.316,2000
A,833,87680.348,87777.755,2000
A,834,101313.319,106961.038,2000
A,835,94552.271,102879.666,2000
A,836,42747.202,54244.349,2000
A,837,89271.652,89898.019,2000
A,838,90861.097,93131.597,2000
A,839,97701.337,107147.815,2000
A,840,92751.079,90394.867,2000
A,841,92562.688,89006.9,2000
A,842,97157.209,99317.083,2000
A,843,97573.773,91983.2,2000
A,844,88325.399,102859.618,2000
A,845,91455.395,92966.983,2000
A,846,75567.856,140861.427,2000
A,847,96135.256,97322.897,2000
A,848,92220.313,115021.649,2000
A,849,86785.781,92558.902,2000
A,850,94555.944,104273.981,2000
A,851,89168.281,84871.511,2000
A,852,88613.032,93727.458,2000
A,853,42620.753,55570.057,2000
A,854,95520.262,106108.121,2000
A,855,88832.427,92416.007,2000
A,856,104241.887,88004.739,2000
A,857,87364.891,103721.779,2000
A,858,85203.51,79100.789,2000
A,859,99085.178,98475.304,2000
A,860,101993.425,79886.88,2000
A,861,94658.904,94846.341,2000
A,862,100055.521,93792.056,2000
A,863,93582.396,87918.311,2000
A,864,98600.689,88219.249,2000
A,865,71959.752,170204.758,2000
A,866,95667.653,100993.625,2000
A,867,103121.791,109876.637,2000
A,868,108206.505,51913.696,2000
A,869,81323.613,91326.638,2000
A,870,93096.842,105269.348,2000
A,871,97573.236,101146.545,2000
A,872,94803.17,90068.424,2000
A,873,94540.263,93900.648,2000
A,874,101717.717,90093.707,2000
A,875,92947.801,80016.522,2000
A,876,87832.334,96151.11,2000
A,877,68587.184,74095.553,2000
A,878,86999.656,103590.356,2000
A,879,91011.333,97302.626,2000
A,880,95664.337,91663.328,2000
A,881,51075.313,45385.172,2000
A,882,85750.153,91569.327,2000
A,883,87783.376,111365.622,2000
A,884,77932.135,115105.738,2000
A,885,98363.408,80835.915,2000
A,886,110077.924,92852.043,2000
A,887,123639.938,26777.369,2000
A,888,89605.519,101765.238,2000
A,889,92849.664,88337.196,2000
A,890,92762.192,108634.35,2000
A,891,90748.508,105240.056,2000
A,892,89993.253,95612.162,2000
A,893,86874.201,94617.018,2000
A,894,90293.3,90044.924,2000
A,895,85414.727,107176.884,2000
A,896,42626.337,54197.794,2000
A,897,87337.362,85095.599,2000
A,898,97431.696,95273.579,2000
A,899,89064.729,105783.682,2000
A,900,87263.832,104145.899,2000
A,901,95328.517,104881.649,2000
A,902,107071.086,128928.83,2000
A,903,93221.772,126646.849,2000
A,904,88049.415,104823.065,2000
A,905,90973.954,101673.464,2000
A,906,95908.043,112494.64,2000
A,907,90528.616,98657.404,2000
A,908,73473.31,86049.423,2000
A,909,93643.693,130736.462,2000
A,910,95021.807,105737.239,2000
A,911,90288.997,90481.518,2000
A,912,81044.211,93370.61,2000
A,913,114523.087,92547.876,2000
A,914,99047.29,98763.322,2000
A,915,96463.256,89699.77,2000
A,916,97884.528,106999.128,2000
A,917,91048.713,92806.713,2000
A,918,94755.5,93132.599,2000
A,919,49701.357,151911.926,2000
A,920,84937.666,89366.199,2000
A,921,88379.017,93599.933,2000
A,922,97280.388,83191.405,2000
A,923,86740.854,95645.464,2000
A,924,81770.606,104665.022,2000
A,925,93295.439,83436.209,2000
A,926,86391.2,99845.451,2000
A,927,91648.736,106803.998,2000
A,928,72832.174,71987.207,2000
A,929,91567.169,102154.386,2000
A,930,42620.573,55929.69,2000
A,931,93041.277,107165.524,2000
A,932,75337.135,113116.118,2000
A,933,79900.95,92689.991,2000
A,934,91521.994,114038.534,2000
A,935,86144.131,98937.514,2000
A,936,75258.67,135212.105,2000
A,937,103635.523,90433.96,2000
A,938,95288.107,85690.792,2000
A,939,93844.521,92299.619,2000
A,940,87123.226,97066.955,2000
A,941,98383.831,84761.471,2000
A,942,104024.699,97109.278,2000
A,943,80774.222,88255.669,2000
A,944,91109.219,100395.648,2000
A,945,79066.462,84012.914,2000
A,946,84853.983,102322.341,2000
A,947,86540.336,90461.693,2000
A,948,102923.382,94551.863,2000
A,949,89436.615,98662.081,2000
A,950,88537.538,100042.698,2000
A,951,87134.076,89165.945,2000
A,952,90264.882,96418.747,2000
A,953,98835.816,115003.941,2000
A,954,93474.586,96825.046,2000
A,955,90701.536,107239.478,2000
A,956,75997.325,114693.647,2000
A,957,94496.265,100255.203,2000
A,958,87494.465,93694.157,2000
A,959,43034.768,55916.659,2000
A,960,97403.477,106582.248,2000
A,961,111717.575,81052.652,2000
A,962,51352.295,151709.668,2000
A,963,96759.173,104471.562,2000
A,964,93164.595,97367.893,2000
A,965,89928.527,97929.562,2000
A,966,95343.301,107580.733,2000
A,967,89748.063,102118.857,2000
A,968,91067.806,107836.898,2000
A,969,88485.535,95170.891,2000
A,970,96767.057,101388.008,2000
A,971,71975.917,178380.533,2000
A,972,91359.844,109853.026,2000
A,973,92233.578,103098.074,2000
A,974,91974.907,106534.69,2000
A,975,90681.098,95192.275,2000
A,976,65598.658,81569.214,2000
A,977,88383.142,83979.612,2000
A,978,97428.829,89093.551,2000
A,979,81003.834,77161.176,2000
A,980,90073.936,109972.198,2000
A,981,85875.083,99129.749,2000
A,982,93419.382,90822.774,2000
A,983,88996.859,95954.198,2000
A,984,76475.07,105211.433,2000
A,985,78421.188,98151.757,2000
A,986,89470.952,109055.351,2000
A,987,93438.919,97394.289,2000
A,988,65955.94,129894.349,2000
A,989,103162.081,93507.157,2000
A,990,86921.998,97582.848,2000
A,991,93190.405,107042.008,2000
A,992,101263.082,88706.519,2000
A,993,95872.293,80998.635,2000
A,994,55319.663,128171.474,2000
A,995,91012.319,101736.058,2000
A,996,86365.283,96398.699,2000
A,997,97058.754,104451.626,2000
A,998,92415.79,78483.543,2000
A,999,87349.468,94025.278,2000
A,1000,93669.234,87556.451,2000
A,1001,101606.231,103952.216,2000
A,1002,64493.216,82767.062,2000
A,1003,77692.312,118132.714,2000
A,1004,92987.952,106290.777,2000
A,1005,90784.365,97473.032,2000
A,1006,88478.004,101459.845,2000
A,1007,97294.812,108850.976,2000
A,1008,64575.088,81290.217,2000
A,1009,90059.503,104980.328,2000
A,1010,79250.882,130164.658,2000
A,1011,81539.037,93826.137,2000
A,1012,84606.877,102329.914,2000
A,1013,58377.47,125548.57,2000
A,1014,89940.092,95606.371,2000
A,1015,84891.565,107478.824,2000
A,1016,72395.298,180232.826,2000
A,1017,97693.992,112894.926,2000
A,1018,97627.074,100518.05,2000
A,1019,107743.564,94985.895,2000
A,1020,90919.274,102813.843,2000
A,1021,92088.558,106008.439,2000
A,1022,86380.349,92691.217,2000
A,1023,94098.843,100311.114,2000
A,1024,104220.043,93194.859,2000
A,1025,90244.174,97517.248,2000
A,1026,84533.596,97101.147,2000
A,1027,98442.771,90756.171,2000
A,1028,102422.509,93968.476,2000
A,1029,84794.966,92486.508,2000
A,1030,95121.536,108447.127,2000
A,1031,104869.342,111157.572,2000
A,1032,88950.058,107075.532,2000
A,1033,92585.273,89134.982,2000
A,1034,114983.936,47613.359,2000
A,1035,91460.863,86061.34,2000
A,1036,65093.356,85231.589,2000
A,1037,81096.611,93302.67,2000
A,1038,93592.702,109965.515,2000
A,1039,108889.826,93950.99,2000
A,1040,87539.568,92442.514,2000
A,1041,88613.66,108372.394,2000
A,1042,91246.722,108305.345,2000
A,1043,102746.459,107975.673,2000
A,1044,87939.037,96024.81,2000
A,1045,47529.937,95052.721,2000
A,1046,93963.439,107834.225,2000
A,1047,79941.151,134954.492,2000
A,1048,91503.619,114519.901,2000
A,1049,90965.259,68293.312,2000
A,1050,90017.099,101024.922,2000
A,1051,93664.932,126688.726,2000
A,1052,90488.456,99270.751,2000
A,1053,90695.53,98345.996,2000
A,1054,104001.333,94599.198,2000
A,1055,89937.94,97887.462,2000
A,1056,90765.63,98273.379,2000
A,1057,87369.375,98195.193,2000
A,1058,55697.273,127292.606,2000
A,1059,94271.704,104847.568,2000
A,1060,87307.233,89069.605,2000
A,1061,71011.902,180916.229,2000
A,1062,98923.863,88488.89,2000
A,1063,51549.814,151144.546,2000
A,1064,97995.516,106347.468,2000
A,1065,108787.187,72308.749,2000
A,1066,98182.196,87237.136,2000
A,1067,86738.522,97065.062,2000
A,1068,75337.584,102665.713,2000
A,1069,89112.515,95853.18,2000
A,1070,94343.481,98688.366,2000
A,1071,98324.263,105172.228,2000
A,1072,87868.021,92347.956,2000
A,1073,93410.42,126736.84,2000
A,1074,98193.572,87597.215,2000
A,1075,90163.852,98596.704,2000
A,1076,42585.808,54494.277,2000
A,1077,86791.341,90945.398,2000
A,1078,91908.849,87071.075,2000
A,1079,86420.436,90314.342,2000
A,1080,76525.967,94564.337,2000
A,1081,90006.969,106142.981,2000
A,1082,87531.857,105296.747,2000
A,1083,91916.378,101551.508,2000
A,1084,92398.313,101740.735,2000
A,1085,84492.516,91455.166,2000
A,1086,76492.664,132142.249,2000
A,1087,91084.837,105901.852,2000
A,1088,65278.567,129324.549,2000
A,1089,91741.417,94747.217,2000
A,1090,91446.252,91562.755,2000
A,1091,95303.16,106232.639,2000
A,1092,95097.432,109076.512,2000
A,1093,89459.117,93860.441,2000
A,1094,87662.773,88458.596,2000
A,1095,90603.826,96959.032,2000
A,1096,51020.779,150750.609,2000
A,1097,82313.574,90458.686,2000
A,1098,95797.211,92491.965,2000
A,1099,88463.658,98622.988,2000
A,1100,103175.332,98386.871,2000
A,1101,65371.576,81989.435,2000
A,1102,89586.244,108519.299,2000
A,1103,88916.257,90614.278,2000
A,1104,84615.219,112359.541,2000
A,1105,77626.072,104082.526,2000
A,1106,74133.619,128303.677,2000
A,1107,86128.437,93519.185,2000
A,1108,95850.969,111755.55,2000
A,1109,108336.354,71502.387,2000
A,1110,92960.796,94550.861,2000
A,1111,63645.608,70166.989,2000
A,1112,85208.353,95589.442,2000
A,1113,75074.088,133787.161,2000
A,1114,110148.965,92240.367,2000
A,1115,93718.343,99263.177,2000
A,1116,88925.761,95079.785,2000
A,1117,81027.073,104114.38,2000
A,1118,97518.68,101653.974,2000
A,1119,107200.77,73551.816,2000
A,1120,91869.411,103765.105,2000
A,1121,76538.265,132142.472,2000
A,1122,84546.064,97227.559,2000
A,1123,92153.27,118004.075,2000
A,1124,87168.062,103672.774,2000
A,1125,86737.805,94484.147,2000
A,1126,96142.603,91109.901,2000
A,1127,86125.836,102631.186,2000
A,1128,94842.597,100237.94,2000
A,1129,99938.465,129643.307,2000
A,1130,83102.227,90158.527,2000
A,1131,96576.679,104649.875,2000
A,1132,108643.384,153281.294,2000
A,1133,91277.02,68588.235,2000
A,1134,109968.676,95501.12,2000
A,1135,93771.127,97437.169,2000
A,1136,96883.343,99242.796,2000
A,1137,77077.74,92712.712,2000
A,1138,51394.859,148888.515,2000
A,1139,90046.145,98717.769,2000
A,1140,97607.367,108174.924,2000
A,1141,92226.856,112537.186,2000
A,1142,90733.359,113479.761,2000
A,1143,109969.66,95618.622,2000
A,1144,90520.459,103709.751,2000
A,1145,99147.697,113702.067,2000
A,1146,91010.975,97307.972,2000
A,1147,79046.808,92797.803,2000
A,1148,42738.736,54680.609,2000
A,1149,96216.339,108893.299,2000
A,1150,85260.373,95738.908,2000
A,1151,99378.78,82724.405,2000
A,1152,72749.38,128944.2,2000
A,1153,107072.966,94082.414,2000
A,1154,91401.883,89828.52,2000
A,1155,94620.821,92314.209,2000
A,1156,99888.221,108432.537,2000
A,1157,84084.571,97154.496,2000
A,1158,92074.307,85409.568,2000
A,1159,80633.348,90179.243,2000
A,1160,91713.093,109544.514,2000
A,1161,88596.086,86280.974,2000
A,1162,68710.707,99484.481,2000
A,1163,92555.338,104153.473,2000
A,1164,94544.743,100677.986,2000
A,1165,85684.414,102254.624,2000
A,1166,73146.551,101697.967,2000
A,1167,92535.441,90677.762,2000
A,1168,111357.763,97577.057,2000
A,1169,65442.927,80667.18,2000
A,1170,94395.545,89133.646,2000
A,1171,96243.575,130198.294,2000
A,1172,94518.488,107454.656,2000
A,1173,96335.588,118652.84,2000
A,1174,96441.396,92570.039,2000
A,1175,98265.591,91903.9,2000
A,1176,88382.335,108070.899,2000
A,1177,87633.183,86814.353,2000
A,1178,91088.154,90272.688,2000
A,1179,94264.445,113024.233,2000
A,1180,93220.07,128662.308,2000
A,1181,95617.746,97579.73,2000
A,1182,95504.134,130382.621,2000
A,1183,96154.25,88561.396,2000
A,1184,88443.484,98042.831,2000
A,1185,85738.494,96709.772,2000
A,1186,94626.466,88591.69,2000
A,1187,96191.701,130294.522,2000
A,1188,108932.331,51427.985,2000
A,1189,81496.599,93297.324,2000
A,1190,89195.536,106527.785,2000
A,1191,80833.622,84812.148,2000
A,1192,80890.958,103309.911,2000
A,1193,86915.183,111208.582,2000
A,1194,95270.813,107999.507,2000
A,1195,82432.625,91181.515,2000
A,1196,111382.365,69732.735,2000
A,1197,86874.65,110372.929,2000
A,1198,105952.461,96422.422,2000
A,1199,104245.468,93747.395,2000
A,1200,65934.104,110594.01,2000
A,1201,95061.68,132616.711,2000
A,1202,89967.166,87738.996,2000
A,1203,91720.443,104405.182,2000
A,1204,76587.186,91686.16,2000
A,1205,79294.497,121587.93,2000
A,1206,85835.533,104301.603,2000
A,1207,71115.277,147863.411,2000
A,1208,84152.294,102315.213,2000
A,1209,71549.153,99474.68,2000
A,1210,91129.387,94805.243,2000
A,1211,89861.56,96674.021,2000
A,1212,92513.214,132664.491,2000
A,1213,89715.879,95905.749,2000
A,1214,90550.579,97619.38,2000
A,1215,93892.106,95886.704,2000
A,1216,79407.48,110634.996,2000
A,1217,80617.735,121947.674,2000
A,1218,94402.624,107645.554,2000
A,1219,82752.36,91337.33,2000
A,1220,93117.902,106669.344,2000
A,1221,89521.695,89580.152,2000
A,1222,64801.199,80906.193,2000
A,1223,102661.398,111468.534,2000
A,1224,95277.354,85690.236,2000
A,1225,110502.646,62402.638,2000
A,1226,91529.165,102799.252,2000
A,1227,71641.027,181921.509,2000
A,1228,103954.6,101465.303,2000
A,1229,103250.987,96335.772,2000
A,1230,93667.71,102273.669,2000
A,1231,96437.454,107942.037,2000
A,1232,97115.91,108876.259,2000
A,1233,94591.25,92936.578,2000
A,1234,56672.536,126974.851,2000
A,1235,86461.24,104362.414,2000
A,1236,89650.434,105879.577,2000
A,1237,94449.758,92639.093,2000
A,1238,95883.403,111942.438,2000
A,1239,86299.01,90540.658,2000
A,1240,94555.586,96386.782,2000
A,1241,92398.582,101856.009,2000
A,1242,89864.787,88903.543,2000
A,1243,84522.384,97583.962,2000
A,1244,85611.858,103589.688,2000
A,1245,94716.163,103046.173,2000
A,1246,89709.424,101633.926,2000
A,1247,87672.188,97180.781,2000
A,1248,85804.592,112707.034,2000
A,1249,93068.163,78015.43,2000
A,1250,78542.348,105597.35,2000
A,1251,83285.857,91669.899,2000
A,1252,66447.991,137529.616,2000
A,1253,95839.501,89245.245,2000
A,1254,91714.617,102725.076,2000
A,1255,74427.217,128463.947,2000
A,1256,92733.602,98204.438,2000
A,1257,92044.55,102351.632,2000
A,1258,86991.944,110841.487,2000
A,1259,71087.974,180123.567,2000
A,1260,69136.51,128943.309,2000
A,1261,93496.184,94414.871,2000
A,1262,90000.963,106320.626,2000
A,1263,94481.838,97334.48,2000
A,1264,92361.566,84493.167,2000
A,1265,92859.613,106564.428,2000
A,1266,77907.991,105130.685,2000
A,1267,93312.377,120645.801,2000
A,1268,65076.551,81192.318,2000
A,1269,90799.425,96416.965,2000
A,1270,99695.123,88906.884,2000
A,1271,88884.339,87575.385,2000
A,1272,90017.099,102933.572,2000
A,1273,78849.191,101939.764,2000
A,1274,91216.067,76984.311,2000
A,1275,87648.785,96543.599,2000
A,1276,94336.133,129399.951,2000
A,1277,86106.913,91017.681,2000
A,1278,94581.393,85091.033,2000
A,1279,94198.76,104919.962,2000
A,1280,78516.501,118353.461,2000
A,1281,76871.647,102436.501,2000
A,1282,79968.7,89905.927,2000
A,1283,93792.096,107299.843,2000
A,1284,89987.785,101113.689,2000
A,1285,94276.901,129470.34,2000
A,1286,94810.07,103406.14,2000
A,1287,91246.902,107162.628,2000
A,1288,89084.184,91674.131,2000
A,1289,96167.51,87590.421,2000
A,1290,94705.679,91997.344,2000
A,1291,98077.211,92084.44,2000
A,1292,73776.174,86347.576,2000
A,1293,90813.229,104841.108,2000
A,1294,89185.225,114205.932,2000
A,1295,90535.608,129597.532,2000
A,1296,86079.829,91964.043,2000
A,1297,77837.714,116204.796,2000
A,1298,43504.331,52735.094,2000
A,1299,90652.502,101049.202,2000
A,1300,36190.868,181466.649,2000
A,1301,89347.948,108402.799,2000
A,1302,86775.827,94548.411,2000
A,1303,96631.508,103343.213,2000
A,1304,72404.548,181244.788,2000
A,1305,98072.464,91901.45,2000
A,1306,79855.453,93134.047,2000
A,1307,75245.832,133835.498,2000
A,1308,87794.674,102845.251,2000
A,1309,90665.769,93897.195,2000
A,1310,88451.195,95466.594,2000
A,1311,91236.952,101671.905,2000
A,1312,93344.551,85798.938,2000
A,1313,102755.681,98357.245,2000
A,1314,84201.09,107246.94,2000
A,1315,88163.109,97665.823,2000
A,1316,89762.228,97837.12,2000
A,1317,87536.968,92431.154,2000
A,1318,86832.951,91154.563,2000
A,1319,95195.189,93819.121,2000
A,1320,93783.314,126747.867,2000
A,1321,90468.376,101728.707,2000
A,1322,89903.067,88390.434,2000
A,1323,91015.457,85028.662,2000
A,1324,72561.699,71929.403,2000
A,1325,112221.666,54760.243,2000
A,1326,75417.304,101215.932,2000
A,1327,93849.181,102631.743,2000
A,1328,93679.45,130716.192,2000
A,1329,71140.784,180919.793,2000
A,1330,98554.38,103865.009,2000
A,1331,99282.496,82868.192,2000
A,1332,94113.988,133002.183,2000
A,1333,88276.444,101686.384,2000
A,1334,88277.25,105629.872,2000
A,1335,105672.919,101284.428,2000
A,1336,92327.06,77757.372,2000
A,1337,77202.596,102722.626,2000
A,1338,74134.068,128360.145,2000
A,1339,91257.837,98625.104,2000
A,1340,89018.466,93540.235,2000
A,1341,106285.609,91634.37,2000
A,1342,72404.638,181250.468,2000
A,1343,102322.403,99356.176,2000
A,1344,85907.639,104997.034,2000
A,1345,88528.662,121156.46,2000
A,1346,101543.996,97320.447,2000
A,1347,99180.479,108833.824,2000
A,1348,108701.55,72466.569,2000
A,1349,77689.889,95349.092,2000
A,1350,107669.105,95005.052,2000
A,1351,95323.051,108441.781,2000
A,1352,92874.669,120440.424,2000
A,1353,96925.897,104256.718,2000
A,1354,102248.084,104840.44,2000
A,1355,91721.249,94938.226,2000
A,1356,93704.184,89149.127,2000
A,1357,92549.244,102199.382,2000
A,1358,78677.597,83736.033,2000
A,1359,96626.132,98099.187,2000
A,1360,91174.296,78623.097,2000
A,1361,98726.986,88090.61,2000
A,1362,78317.887,118389.547,2000
A,1363,84662.847,98236.18,2000
A,1364,65677.376,85095.042,2000
A,1365,96673.526,82807.38,2000
A,1366,74672.682,129411.311,2000
A,1367,87861.655,105610.493,2000
A,1368,70994.568,89459.755,2000
A,1369,98485.05,96169.933,2000
A,1370,92055.305,104263.401,2000
A,1371,44166.581,54311.286,2000
A,1372,88311.412,69467.883,2000
A,1373,90558.826,77390.277,2000
A,1374,88440.077,95308.44,2000
A,1375,101793.651,104159.264,2000
A,1376,87680.527,97186.907,2000
A,1377,94703.707,132373.8,2000
A,1378,91448.314,112194.037,2000
A,1379,101648.497,80331.047,2000
A,1380,84036.134,95320.023,2000
A,1381,92901.556,85776.552,2000
A,1382,94761.055,99459.422,2000
A,1383,87403.091,95600.468,2000
