A,642,0.5,98.28982696,27.91339544,10
A,643,0.25,98.46622042,27.91495975,10
A,644,0,98.4392591,27.91449851,10
A,645,0.05,98.44519749,27.91413118,10
A,646,0,98.2703677,27.91353709,10
A,647,0,98.31203397,27.91880673,10
A,648,0.5,98.28419486,27.91551628,10
A,649,0.5,98.30780753,27.91811974,10
A,650,0.3,98.44733948,27.91863088,10
A,651,0.25,98.28000229,27.91608853,10
A,652,0.1,98.45074802,27.9161541,10
A,653,0.3,98.2921441,27.91869248,10
A,654,0.25,98.30237482,27.91919686,10
A,655,0.25,98.29696201,27.91748629,10
A,656,0.3,98.27502508,27.91846741,10
A,657,0.1,98.44562787,27.92128706,10
A,658,0.4,98.45846598,27.92014037,10
A,659,0.05,98.27963102,27.92156621,10
A,660,0.3,98.47480178,27.92123347,10
A,661,0.05,98.1993712,27.91918284,10
A,662,0.4,98.27137053,27.9228874,10
A,663,0.4,98.45661873,27.92570339,10
A,664,0,98.44041073,27.92216898,10
A,665,0,98.45897394,27.92654261,10
A,666,0.15,98.27860827,27.92489903,10
A,667,0.2,98.46757514,27.92089649,10
A,668,0.4,98.28118779,27.92379897,10
A,669,0.1,98.21731905,27.92196988,10
A,670,0.25,98.2729385,27.92527432,10
A,671,0.05,98.47177736,27.92549994,10
A,672,0.25,98.47878331,27.92514203,10
A,673,0.45,98.21983952,27.92659342,10
A,674,0.35,98.4495597,27.92572174,10
A,675,0,98.19430531,27.92674227,10
A,676,0.45,98.36131674,27.92862583,10
A,677,0.5,98.30776758,27.92307724,10
A,678,0.45,98.45296826,27.9256225,10
A,679,0.1,98.27120798,27.92766263,10
A,680,0.4,98.48282802,27.92878973,10
A,681,0.5,98.289355,27.9266733,10
A,682,0.25,98.44485389,27.92718126,10
A,683,0.4,98.26639044,27.92702931,10
A,684,0.45,98.36782373,27.92990373,10
A,685,0.05,98.3619871,27.931104,10
A,686,0.3,98.1973581,27.92566957,10
A,687,0.1,98.26333451,27.92778088,10
A,688,0.1,98.30266594,27.92766595,10
A,689,0.1,98.29785584,27.92587572,10
A,690,0.35,98.29338452,27.92600898,10
A,691,0.25,98.25778877,27.9321811,10
A,692,0.05,98.22246493,27.92958824,10
A,693,0.5,98.27905349,27.92966415,10
A,694,0,98.26792441,27.9323066,10
A,695,0.45,98.19405482,27.93035948,10
A,696,0.25,98.28166704,27.93298795,10
A,697,0,98.27129788,27.9311712,10
A,698,0.5,98.28497199,27.93028918,10
A,699,0.05,98.19211821,27.93542795,10
A,700,0.2,98.47524443,27.93182457,10
A,701,0.05,98.48163136,27.93432156,10
A,702,0.45,98.20260318,27.93431304,10
A,703,0.1,98.28758199,27.93395343,10
A,704,0.35,98.36250999,27.93674156,10
A,705,0.3,98.40388572,27.9343857,10
A,706,0.2,98.19464879,27.93659628,10
A,707,0,98.26182575,27.93691793,10
A,708,0.05,98.29279324,27.9371269,10
A,709,0.3,98.2735481,27.93580128,10
A,710,0.45,98.272067,27.93850851,10
A,711,0.15,98.25981047,27.94094591,10
A,712,0.3,98.24963734,27.9409589,10
A,713,0.15,98.2466559,27.941225,10
A,714,0.05,98.38935575,27.93686214,10
A,715,0.5,98.26888033,27.9407447,10
A,716,0.05,98.37938581,27.94363446,10
A,717,0.05,98.25262109,27.9415238,10
A,718,0.2,98.47505495,27.94226431,10
A,719,0.15,98.48003915,27.94047685,10
A,720,0.15,98.19389197,27.94161056,10
A,721,0.35,98.28083799,27.93618374,10
A,722,0.45,98.27739361,27.94007859,10
A,723,0.2,98.20198205,27.93945608,10
A,724,0.35,98.29973041,27.94213114,10
A,725,0.35,98.15688745,27.9426094,10
A,726,0.45,98.29448756,27.94232826,10
A,727,0.3,98.38537487,27.94424192,10
A,728,0.05,98.47371314,27.9451566,10
A,729,0.05,98.26561846,27.94433859,10
A,730,0.4,98.25483945,27.9449551,10
A,731,0.05,98.4058168,27.94567485,10
A,732,0.35,98.39891186,27.94506493,10
A,733,0.35,98.16647494,27.94344654,10
A,734,0.2,98.39370427,27.9458431,10
A,735,0.05,98.29049546,27.94589085,10
A,736,0,98.37426833,27.94559967,10
A,737,0.1,98.20325448,27.94583812,10
A,738,0.05,98.19598731,27.94596744,10
A,739,0.05,98.18304155,27.94553572,10
A,740,0,98.16046769,27.94507351,10
A,741,0.35,98.25231309,27.94848373,10
A,742,0.35,98.41302638,27.94821712,10
A,743,0.35,98.15320566,27.94672548,10
A,744,0.15,98.45731292,27.94776466,10
A,745,0.25,98.26778476,27.94915363,10
A,746,0.05,98.20660681,27.94840212,10
A,747,0.15,98.38582894,27.94999272,10
A,748,0.1,98.169449,27.95143168,10
A,749,0.05,98.46319702,27.94863269,10
A,750,0.25,98.29140991,27.95079035,10
A,751,0.2,98.25255533,27.95213441,10
A,752,0.45,98.20528651,27.95175139,10
A,753,0.35,98.27593758,27.95207356,10
A,754,0,98.26809599,27.95305659,10
A,755,0.05,98.4020264,27.95423677,10
A,756,0.1,98.28421399,27.95023362,10
A,757,0,98.14879469,27.95088881,10
A,758,0.2,98.44190449,27.95587143,10
A,759,0.5,98.24424684,27.95367991,10
A,760,0.3,98.38644255,27.95332284,10
A,761,0.35,98.40795969,27.9534343,10
A,762,0,98.29590378,27.95601326,10
A,763,0.35,98.17900805,27.95152371,10
A,764,0.4,98.378472,27.95073223,10
A,765,0.35,98.41158219,27.95483699,10
A,766,0.35,98.39388451,27.95365584,10
A,767,0.15,98.37067034,27.9559426,10
A,768,0.2,98.34523917,27.95771904,10
A,769,0.5,98.14372571,27.95507774,10
A,770,0.25,98.18818107,27.95398226,10
A,771,0,98.26799544,27.9574158,10
A,772,0.45,98.45876504,27.95730966,10
A,773,0.45,98.39876315,27.96002815,10
A,774,0.45,98.45466006,27.9553324,10
A,775,0.3,98.24820663,27.95852106,10
A,776,0.1,98.42727685,27.95954622,10
A,777,0.4,98.29510093,27.95814457,10
A,778,0.5,98.20966278,27.95527996,10
A,779,0.45,98.28426227,27.95840197,10
A,780,0.4,98.37728141,27.96051861,10
A,781,0,98.14522735,27.95951055,10
A,782,0.3,98.42000973,27.95980191,10
A,783,0.25,98.45998377,27.96162992,10
A,784,0.35,98.17148362,27.96006634,10
A,785,0.1,98.25403476,27.96033819,10
A,786,0.25,98.38610295,27.96032296,10
A,787,0.35,98.42570841,27.96259207,10
A,788,0.15,98.2749884,27.95962385,10
A,789,0.25,98.16922641,27.95732888,10
A,790,0.2,98.24957914,27.9624961,10
A,791,0.3,98.29443867,27.96384349,10
A,792,0.35,98.28279516,27.96098798,10
A,793,0.3,98.20629379,27.96037154,10
A,794,0.45,98.23644026,27.96198105,10
A,795,0.3,98.41179226,27.96540329,10
A,796,0.35,98.27412048,27.96432068,10
A,797,0.25,98.14009868,27.96189785,10
A,798,0.35,98.433466,27.96483798,10
A,799,0.05,98.40369008,27.96416564,10
A,800,0.15,98.14651423,27.96380466,10
A,801,0.3,98.26557251,27.96216807,10
A,802,0.4,98.34534363,27.9693379,10
A,803,0.05,98.24253185,27.96076099,10
A,804,0.25,98.45362772,27.96714386,10
A,805,0.3,98.39066841,27.96572906,10
A,806,0.3,98.41662528,27.96872181,10
A,807,0.15,98.15442152,27.96646444,10
A,808,0.3,98.39842215,27.9672754,10
A,809,0.3,98.38402944,27.96726843,10
A,810,0.4,98.27530926,27.9678485,10
A,811,0,98.42848841,27.96770381,10
A,812,0.1,98.2641343,27.96652819,10
A,813,0.4,98.37747362,27.96760326,10
A,814,0.1,98.29833961,27.9684997,10
A,815,0.45,98.25885694,27.96715765,10
A,816,0.15,98.42405331,27.96923645,10
A,817,0.1,98.45722729,27.97063771,10
A,818,0.25,98.23855187,27.96820837,10
A,819,0.5,98.40882769,27.96918085,10
A,820,0.35,98.40287829,27.97112154,10
A,821,0.35,98.26477229,27.97194415,10
A,822,0.45,98.14458368,27.96885686,10
A,823,0.25,98.39208348,27.96893441,10
A,824,0.2,98.37270195,27.97014723,10
A,825,0,98.16084843,27.96986509,10
A,826,0.45,98.41623265,27.97224395,10
A,827,0.05,98.23309808,27.97070844,10
A,828,0.4,98.26806171,27.9731639,10
A,829,0.1,98.38456272,27.97321551,10
A,830,0.15,98.39392658,27.97111732,10
A,831,0.45,98.28098316,27.97276632,10
A,832,0.25,98.16632654,27.97334979,10
A,833,0.1,98.41726605,27.97647958,10
A,834,0,98.24978971,27.97550492,10
A,835,0.5,98.26957321,27.97779704,10
A,836,0.35,98.38636458,27.97691734,10
A,837,0,98.44420555,27.97653561,10
A,838,0.3,98.13924267,27.97439404,10
A,839,0,98.19567479,27.97390355,10
A,840,0.3,98.3755034,27.97737183,10
A,841,0.25,98.45993582,27.97543636,10
A,842,0,98.41636502,27.98003153,10
A,843,0.25,98.15542075,27.97672477,10
A,844,0.05,98.2313869,27.97680717,10
A,845,0.1,98.37458756,27.97928702,10
A,846,0.25,98.21033886,27.97876932,10
A,847,0.4,98.4012339,27.97922106,10
A,848,0.4,98.25262074,27.97994852,10
A,849,0.35,98.39710607,27.9786146,10
A,850,0.15,98.28308813,27.97874004,10
A,851,0.35,98.16952466,27.97744433,10
A,852,0.1,98.27735982,27.97971506,10
A,853,0.4,98.37180062,27.98284055,10
A,854,0.1,98.22595659,27.97991656,10
A,855,0.45,98.38995322,27.98087051,10
A,856,0.45,98.22082998,27.97834296,10
A,857,0.2,98.20898841,27.98160754,10
A,858,0.2,98.27087118,27.98107868,10
A,859,0.4,98.18616552,27.98140743,10
A,860,0.15,98.37475325,27.98365345,10
A,861,0.15,98.13660616,27.98278139,10
A,862,0.3,98.16095285,27.98302166,10
A,863,0.3,98.417759,27.98395605,10
A,864,0.05,98.43095507,27.98679783,10
A,865,0.35,98.14618865,27.98376049,10
A,866,0.05,98.19120148,27.9833847,10
A,867,0.35,98.38638401,27.98619953,10
A,868,0.4,98.2320446,27.98217655,10
A,869,0.45,98.38092739,27.98462166,10
A,870,0.05,98.28219929,27.98588345,10
A,871,0.3,98.29420691,27.98979012,10
A,872,0,98.141248,27.98839898,10
A,873,0.35,98.37726529,27.98930113,10
A,874,0.1,98.37162772,27.98987324,10
A,875,0.5,98.15295335,27.98565343,10
A,876,0.5,98.2887675,27.9897816,10
A,877,0,98.21081688,27.98820379,10
A,878,0.05,98.26007391,27.98952742,10
A,879,0.05,98.13295515,27.98953529,10
A,880,0.5,98.4283511,27.99233793,10
A,881,0.15,98.21590304,27.98881559,10
A,882,0.2,98.6112412,27.99525722,10
A,883,0.3,98.14925477,27.99426406,10
A,884,0.5,98.39161173,27.99524332,10
A,885,0.25,98.19889593,27.99258978,10
A,886,0.4,98.15934697,27.98980814,10
A,887,0.1,98.38616864,27.99264107,10
A,888,0,98.38705113,27.99615483,10
A,889,0,98.13804592,27.98931985,10
A,890,0.4,98.24324519,27.99278516,10
A,891,0.05,98.37440134,27.99462416,10
A,892,0.25,98.20690792,27.99280931,10
A,893,0.4,98.16318943,27.99526843,10
A,894,0.15,98.2842756,27.9946539,10
A,895,0.2,98.17224517,27.99508021,10
A,896,0.5,98.25879633,27.99621721,10
A,897,0.3,98.14566292,28.00100392,10
A,898,0.2,98.29082239,27.99573086,10
A,899,0,98.37483636,27.99988141,10
A,900,0,98.26555716,28.00056911,10
A,901,0.4,98.23889411,27.99807739,10
A,902,0.05,98.19455201,27.99897409,10
A,903,0.25,98.38824621,28.00442746,10
A,904,0.5,98.20012034,28.00310571,10
A,905,0.5,98.17042466,27.99923978,10
A,906,0.5,98.24653281,28.00280859,10
A,907,0,98.38285757,28.00185308,10
A,908,0.15,98.26792764,28.00447258,10
A,909,0.35,98.37932923,28.00523406,10
A,910,0.2,98.18799812,28.00438361,10
A,911,0.2,98.20402364,28.00548032,10
A,912,0.3,98.15466282,28.00437346,10
A,913,0.3,98.2328816,28.00642193,10
A,914,0.25,98.27184652,28.00784685,10
A,915,0.2,98.1662315,28.00360098,10
A,916,0.2,98.24787283,28.0083417,10
A,917,0,98.22162991,28.00893277,10
A,918,0.3,98.16131302,28.01284775,10
A,919,0.5,98.2612303,28.00914082,10
A,920,0.5,98.21080333,28.01301787,10
A,921,0.35,98.15450166,28.00988131,10
A,922,0.5,98.16920235,28.01468388,10
A,923,0.45,98.19786452,28.01664474,10
A,924,0.45,98.22239288,28.01618309,10
A,925,0.3,98.24999653,28.01651184,10
A,926,0.1,98.21522965,28.01623537,10
A,927,0,98.19432617,28.022359,10
A,928,0.1,98.16628483,28.02243195,10
A,929,0.3,98.54797579,28.02501311,10
A,930,0.25,98.17340815,28.02175528,10
A,931,0.1,98.22652538,28.02131393,10
A,932,0.45,98.15026562,28.03006426,10
A,933,0.15,98.27249828,28.02748964,10
A,934,0.3,98.24293988,28.02600821,10
A,935,0.1,98.15903136,28.02600807,10
A,936,0.2,98.20305153,28.0306626,10
A,937,0.1,98.17050364,28.02911742,10
A,938,0,98.26645517,28.02815307,10
A,939,0.3,98.19145776,28.02922791,10
A,940,0.4,98.14213381,28.03054115,10
A,941,0.25,98.16714434,28.03204785,10
A,942,0.45,98.18440321,28.03293315,10
A,943,0.2,98.19407457,28.03403282,10
A,944,0,98.14804505,28.03518904,10
A,945,0.15,98.2020109,28.03564209,10
A,946,0.2,98.28521805,28.03302569,10
A,947,0.2,98.26546045,28.0372743,10
A,948,0.35,98.2780805,28.03726518,10
A,949,0.4,98.18906179,28.03859135,10
A,950,0.45,98.28868307,28.03696675,10
A,951,0.4,98.15093625,28.03936416,10
A,952,0.35,98.26833712,28.04097659,10
A,953,0.5,98.20414809,28.03972054,10
A,954,0.05,98.25872973,28.03674708,10
A,955,0.25,98.27152181,28.0429917,10
A,956,0.05,98.38968476,28.04444945,10
A,957,0.45,98.15442675,28.04310938,10
A,958,0.15,98.28240569,28.04322524,10
A,959,0.3,98.23625497,28.04466405,10
A,960,0.1,98.27459103,28.04443804,10
A,961,0.5,98.16986543,28.04299956,10
A,962,0.4,98.25057112,28.04540072,10
A,963,0.15,98.26362571,28.04506785,10
A,964,0.05,98.25795331,28.04440197,10
A,965,0.2,98.19446678,28.04426482,10
A,966,0.35,98.20683025,28.04572501,10
A,967,0,98.17753138,28.04687532,10
A,968,0.1,98.18529393,28.04810955,10
A,969,0.45,98.28785719,28.04772489,10
A,970,0.2,98.17251071,28.05012783,10
A,971,0,98.25966408,28.04925915,10
A,972,0.1,98.26640514,28.05083154,10
A,973,0.25,98.19368143,28.05159844,10
A,974,0.1,98.2718538,28.05354778,10
A,975,0.45,98.16876015,28.05228923,10
A,976,0.3,98.19798571,28.05175453,10
A,977,0.1,98.39412633,28.05650424,10
A,978,0.4,98.28462218,28.05338848,10
A,979,0.05,98.23950985,28.05209265,10
A,980,0.2,98.24941603,28.05237966,10
A,981,0.25,98.39045587,28.05761387,10
A,982,0.5,98.15855892,28.05128739,10
A,983,0.2,98.23898727,28.05686294,10
A,984,0.45,98.27878746,28.05793655,10
A,985,0,98.16878284,28.06047173,10
A,986,0.3,98.19942432,28.06009765,10
A,987,0.1,98.3682918,28.06315393,10
A,988,0.1,98.2855384,28.06329398,10
A,989,0.3,98.22877796,28.05961076,10
A,990,0.4,98.35488635,28.06620294,10
A,991,0.25,98.17299844,28.06571353,10
A,992,0.35,98.28447061,28.06754953,10
A,993,0.4,98.22829519,28.06825158,10
A,994,0.15,98.23450472,28.06764318,10
A,995,0.1,98.23893593,28.07320288,10
A,996,0.25,98.26766727,28.07481202,10
A,997,0.05,98.24824707,28.07303047,10
A,998,0.5,98.25813013,28.07543234,10
A,999,0.2,98.23659504,28.07552221,10
A,1000,0.35,98.28157638,28.07814902,10
A,1001,0.45,98.37217023,28.08487798,10
A,1002,0.25,98.28796943,28.09042289,10
A,1003,0.25,98.30012458,28.08861024,10
A,1004,0.15,98.28676141,28.09404803,10
A,1005,0.3,98.29722514,28.09322858,10
A,1006,0.05,98.29122434,28.09767083,10
A,1007,0.25,98.34531736,28.10744223,10
A,1008,0.1,98.29533114,28.10266486,10
A,1009,0.4,98.35727966,28.10821478,10
A,1010,0.05,98.29318728,28.10791151,10
A,1011,0.4,98.34729567,28.11228562,10
A,1012,0.45,98.27802232,28.11255183,10
A,1013,0.05,98.3586612,28.11835337,10
A,1014,0.3,98.26948283,28.11583402,10
A,1015,0.1,98.27792723,28.12078682,10
A,1016,0.45,98.26945554,28.12322076,10
A,1017,0.2,98.25075384,28.14704972,10
A,1018,0.25,98.21737268,28.15630854,10
A,1019,0.05,98.23385848,28.16144055,10
A,1020,0.3,98.20653569,28.15661697,10
A,1021,0.1,98.2764967,28.16718769,10
A,1022,0,98.22641759,28.17030793,10
A,1023,0.4,98.29987899,28.17373007,10
A,1024,0.5,98.31932382,28.17678444,10
A,1025,0.05,98.2281202,28.17624643,10
A,1026,0.15,98.26339088,28.1784059,10
A,1027,0.2,98.19705835,28.17840021,10
A,1028,0.15,98.31772812,28.18228958,10
A,1029,0.35,98.31069337,28.18922016,10
A,1030,0.5,98.35821161,28.19106339,10
A,1031,0.1,98.29304964,28.18941553,10
A,1032,0.4,98.34625836,28.19457721,10
A,1033,0.35,98.36548073,28.19515247,10
A,1034,0,98.17612669,28.19340969,10
A,1035,0.35,98.1720669,28.19503261,10
A,1036,0.05,98.31248601,28.19853393,10
A,1037,0.2,98.16807061,28.19784207,10
A,1038,0.5,98.31006801,28.2042924,10
A,1039,0.1,98.17460666,28.20339959,10
A,1040,0.05,98.25903184,28.2091043,10
A,1041,0.4,98.30792779,28.21148928,10
A,1042,0.3,98.1700819,28.20799346,10
A,1043,0.5,98.16788895,28.21031895,10
A,1044,0.35,98.17899905,28.2154255,10
A,1045,0.45,98.35558585,28.21492307,10
A,1046,0.3,98.35475583,28.21874938,10
A,1047,0.05,98.36421725,28.21773023,10
A,1048,0.2,98.35749244,28.22174786,10
A,1049,0.15,98.23654007,28.21979612,10
A,1050,0.05,98.25950279,28.22809178,10
A,1051,0.15,98.2587023,28.23021248,10
A,1052,0.35,98.36597255,28.23824813,10
A,1053,0.05,98.34959726,28.26388731,10
A,1054,0.05,98.33545948,28.26481459,10
A,1055,0.45,98.35558312,28.26320877,10
A,1056,0.25,98.34212117,28.26733829,10
A,1057,0.15,98.27752418,28.26708099,10
A,1058,0.45,98.31107535,28.26891902,10
A,1059,0.5,98.36428899,28.26576776,10
A,1060,0.4,98.27654857,28.26848838,10
A,1061,0.15,98.27628856,28.27010152,10
A,1062,0.35,98.28979265,28.26972291,10
A,1063,0.1,98.26810784,28.2722597,10
A,1064,0.4,98.29709652,28.27263726,10
A,1065,0,98.35233052,28.27139592,10
A,1066,0.3,98.2884248,28.27317161,10
A,1067,0,98.34495954,28.27456048,10
A,1068,0.5,98.29307848,28.27558113,10
A,1069,0.05,98.27317431,28.27501433,10
A,1070,0.5,98.26863364,28.27638295,10
A,1071,0.2,98.27758906,28.27550509,10
A,1072,0.05,98.30232556,28.27817996,10
A,1073,0.05,98.35722224,28.27356912,10
A,1074,0.25,98.3480834,28.27745648,10
A,1075,0.5,98.27450079,28.27839565,10
A,1076,0.35,98.3361469,28.27952805,10
A,1077,0.05,98.27788146,28.28071941,10
A,1078,0,98.34387658,28.28005435,10
A,1079,0.35,98.3387009,28.28001222,10
A,1080,0.2,98.27422524,28.28180029,10
A,1081,0.25,98.28239368,28.27792524,10
A,1082,0.35,98.2932581,28.27952729,10
A,1083,0.3,98.26778408,28.28149733,10
A,1084,0.4,98.35227818,28.28208628,10
A,1085,0.05,98.28677004,28.28119941,10
A,1086,0.3,98.34007273,28.28336545,10
A,1087,0.45,98.32729409,28.28718429,10
A,1088,0.5,98.26857051,28.28608727,10
A,1089,0.3,98.29189568,28.28583212,10
A,1090,0,98.33355434,28.28667649,10
A,1091,0.4,98.3356849,28.29093944,10
A,1092,0,98.33083865,28.29064849,10
A,1093,0,98.32454501,28.29127699,10
A,1094,0.15,98.34066549,28.29171162,10
A,1095,0,98.34983968,28.2928561,10
A,1096,0.5,98.3334346,28.2946125,10
A,1097,0.45,98.27879715,28.29619504,10
A,1098,0.05,98.27687112,28.30215946,10
A,1099,0.45,98.26334944,28.30508687,10
A,1100,0.5,98.27051391,28.30484356,10
A,1101,0.35,98.2538247,28.30672785,10
A,1102,0,98.30790158,28.30630276,10
A,1103,0.2,98.2736521,28.30887345,10
A,1104,0,98.25733653,28.31134372,10
A,1105,0.05,98.29913791,28.30926082,10
A,1106,0.45,98.26332839,28.31017492,10
A,1107,0,98.31379973,28.306855,10
A,1108,0.4,98.26946238,28.31422038,10
A,1109,0.2,98.27256821,28.31838775,10
A,1110,0.4,98.31255187,28.32068992,10
A,1111,0.4,98.24011171,28.32227007,10
A,1112,0.45,98.26361319,28.31784173,10
A,1113,0.25,98.25744267,28.31942233,10
A,1114,0.3,98.27008765,28.32107902,10
A,1115,0.2,98.26671682,28.32270217,10
A,1116,0.05,98.25903388,28.3235725,10
A,1117,0.45,98.25130136,28.32316387,10
A,1118,0,98.29760599,28.31966363,10
A,1119,0.35,98.28250707,28.32596392,10
A,1120,0.35,98.30265657,28.32654915,10
A,1121,0.1,98.28838699,28.32598707,10
A,1122,0.15,98.24375797,28.32564117,10
A,1123,0.3,98.30596277,28.32418196,10
A,1124,0.05,98.23568337,28.32656096,10
A,1125,0.3,98.23599905,28.33001504,10
A,1126,0.4,98.23051841,28.32945542,10
A,1127,0,98.29333877,28.33062183,10
A,1128,0.5,98.30169616,28.33164925,10
A,1129,0.5,98.31016748,28.33403553,10
A,1130,0.25,98.25833033,28.3329205,10
A,1131,0.05,98.24042396,28.33617079,10
A,1132,0.45,98.25386173,28.33210258,10
A,1133,0.35,98.2600729,28.33674084,10
A,1134,0.5,98.28142583,28.33699241,10
A,1135,0.3,98.2482104,28.33407263,10
A,1136,0.35,98.22574295,28.33793412,10
A,1137,0.25,98.23708996,28.34376504,10
A,1138,0.5,98.250588,28.34110137,10
A,1139,0.2,98.25582831,28.34286553,10
A,1140,0.3,98.20871929,28.34033416,10
A,1141,0.05,98.29447286,28.34166346,10
A,1142,0.2,98.28923996,28.34341864,10
A,1143,0.25,98.30265431,28.33970344,10
A,1144,0.3,98.28016876,28.34577326,10
A,1145,0.4,98.24767737,28.34576987,10
A,1146,0.05,98.20804575,28.34706691,10
A,1147,0.3,98.28707492,28.34908645,10
A,1148,0.15,98.27529036,28.34987295,10
A,1149,0.4,98.24905762,28.35096784,10
A,1150,0,98.24198676,28.350712,10
A,1151,0.45,98.26940103,28.35282606,10
A,1152,0.05,98.21785521,28.35164383,10
A,1153,0.25,98.28727296,28.35404215,10
A,1154,0.5,98.25376514,28.35422306,10
A,1155,0.2,98.26851556,28.35608376,10
A,1156,0.05,98.27674885,28.35320113,10
A,1157,0.05,98.20948382,28.35307443,10
A,1158,0.4,98.29293493,28.35496332,10
A,1159,0.35,98.24770543,28.35535251,10
A,1160,0,98.26446792,28.35650864,10
A,1161,0.15,98.23996571,28.35618935,10
A,1162,0.2,98.28042186,28.35699573,10
A,1163,0.4,98.26069602,28.35910717,10
A,1164,0.05,98.24750686,28.36191298,10
A,1165,0,98.25430763,28.35769532,10
A,1166,0.35,98.28845245,28.35931792,10
A,1167,0.5,98.27288177,28.36466316,10
A,1168,0.05,98.25154712,28.36372704,10
A,1169,0.1,98.24183377,28.36211015,10
A,1170,0.4,98.28684828,28.3659917,10
A,1171,0.1,98.27489529,28.36004473,10
A,1172,0.15,98.26111337,28.36322483,10
A,1173,0.05,98.27280793,28.36480377,10
A,1174,0.15,98.26616576,28.36686264,10
A,1175,0.45,98.23488435,28.36440109,10
A,1176,0.5,98.2572988,28.36539366,10
A,1177,0.45,98.23965743,28.36696987,10
A,1178,0,98.27416155,28.36888181,10
A,1179,0.35,98.2449692,28.36968542,10
A,1180,0.5,98.26523457,28.3700454,10
A,1181,0.05,98.23401417,28.37036937,10
